=== ===========
rlz structural 
=== ===========
0   9.28690E+07
1   6.14485E+07
2   5.36937E+07
3   2.58809E+07
4   1.24617E+07
5   6.62414E+07
6   2.48475E+07
7   9.05399E+07
8   8.87372E+07
9   3.66168E+07
10  1.72743E+07
11  2.91955E+07
12  4.88821E+07
13  2.41988E+07
14  6.41957E+07
15  1.07990E+07
16  1.67764E+07
17  1.81489E+07
18  2.31224E+07
19  7.73304E+07
20  8.59455E+07
21  1.84757E+07
22  1.46748E+07
23  8.22696E+07
24  3.07572E+07
25  4.61460E+07
26  3.46515E+07
27  3.15867E+07
28  5.04858E+07
29  1.42592E+07
30  3.38246E+07
31  1.35809E+07
32  3.74611E+07
33  7.18131E+07
34  2.56230E+07
35  6.85925E+07
36  2.90494E+07
37  4.13738E+07
38  1.80016E+07
39  7.75472E+07
40  1.97108E+07
41  1.20476E+08
42  2.90971E+07
43  3.61764E+07
44  1.38410E+07
45  5.08872E+07
46  1.40507E+07
47  1.35874E+08
48  3.80254E+07
49  8.98315E+07
50  1.89397E+07
51  4.45326E+07
52  2.31183E+07
53  5.10706E+07
54  7.02855E+07
55  3.39288E+07
56  2.19197E+07
57  3.19388E+07
58  1.71716E+07
59  2.92753E+07
60  2.36991E+07
61  7.08157E+07
62  2.18216E+07
63  5.76307E+07
64  1.90821E+07
65  3.18842E+07
66  6.60106E+07
67  2.63669E+07
68  6.49588E+07
69  5.46813E+07
70  4.61028E+07
71  1.61465E+07
72  9.28595E+07
73  1.87894E+07
74  1.65875E+07
75  5.63214E+07
76  1.62530E+07
77  9.41556E+07
78  9.96303E+07
79  1.40588E+07
80  3.80116E+07
81  4.49767E+07
82  5.91404E+07
83  6.02378E+07
84  1.62317E+08
85  1.47676E+07
86  5.26111E+07
87  3.50321E+07
88  2.33005E+07
89  2.41888E+07
90  6.71913E+07
91  5.46695E+07
92  2.37944E+07
93  5.04411E+07
94  3.53821E+07
95  6.46974E+07
96  1.64100E+08
97  9.84158E+07
98  5.56819E+07
99  4.33882E+07
100 1.14095E+08
101 2.15824E+07
102 1.27668E+07
103 5.60248E+07
104 6.98829E+07
105 5.55552E+07
106 2.25506E+07
107 1.79722E+07
108 4.64344E+07
109 2.85328E+07
110 1.13566E+08
111 1.26843E+08
112 2.94750E+07
113 1.09133E+07
114 3.70168E+07
115 3.26906E+07
116 1.50859E+07
117 1.06405E+07
118 2.37201E+07
119 1.56709E+07
120 3.43177E+07
121 6.27900E+07
122 5.53681E+07
123 3.27079E+07
124 1.95548E+07
125 4.29205E+07
126 1.99826E+08
127 6.44602E+07
128 9.48342E+07
129 3.22188E+07
130 1.36718E+07
131 1.49528E+07
132 1.51766E+07
133 3.75574E+07
134 7.93408E+07
135 4.87619E+07
136 3.02315E+07
137 2.44207E+07
138 8.08536E+07
139 3.18640E+07
140 9.51304E+07
141 7.09015E+07
142 8.17460E+07
143 2.56203E+07
144 7.40633E+07
145 2.72528E+07
146 9.27144E+07
147 1.62120E+07
148 4.12369E+07
149 2.07537E+07
150 2.59970E+07
151 1.85890E+07
152 2.50581E+07
153 4.46820E+07
154 4.88306E+07
155 3.51806E+07
156 2.27472E+07
157 3.96329E+07
158 9.86164E+07
159 4.87894E+07
160 8.33805E+07
161 8.78089E+07
162 2.37631E+07
163 2.23054E+07
164 8.33312E+06
165 4.27450E+07
166 1.15595E+07
167 2.17746E+07
168 8.32044E+07
169 2.31347E+07
170 1.29210E+07
171 9.74402E+06
172 3.32646E+07
173 1.44027E+07
174 5.48424E+07
175 4.80028E+07
176 9.45022E+06
177 1.08738E+07
178 1.25588E+07
179 4.17753E+07
180 4.48575E+07
181 8.01124E+06
182 6.80508E+06
183 5.18220E+07
184 1.32709E+07
185 5.60201E+07
186 1.46887E+07
187 3.16511E+07
188 5.39629E+07
189 1.19342E+07
190 1.37411E+07
191 1.03941E+07
192 1.06654E+07
193 8.06208E+07
194 1.39742E+07
195 4.31622E+07
196 1.65321E+07
197 3.14075E+07
198 1.33047E+07
199 7.49998E+07
200 9.28454E+06
201 8.29883E+07
202 3.74917E+07
203 4.83593E+07
204 8.18869E+06
205 2.31436E+07
206 1.68267E+07
207 1.07557E+07
208 6.79916E+07
209 8.34181E+07
210 1.04004E+07
211 2.80362E+07
212 3.18496E+07
213 1.15256E+07
214 8.52147E+07
215 1.54691E+07
216 1.76308E+07
217 3.87691E+07
218 7.88929E+07
219 2.83058E+07
220 3.81829E+07
221 6.75540E+07
222 1.85465E+07
223 8.04473E+07
224 2.18294E+07
225 1.57605E+07
226 7.69668E+07
227 2.89343E+07
228 2.73110E+07
229 3.76002E+07
230 1.58138E+07
231 8.72235E+06
232 7.11273E+07
233 2.80108E+07
234 1.07083E+07
235 4.61507E+07
236 1.66906E+07
237 1.00606E+08
238 8.28878E+07
239 1.12517E+07
240 4.06119E+07
241 4.68903E+07
242 3.21673E+07
243 4.93631E+07
244 7.67542E+07
245 1.56076E+07
246 4.29539E+07
247 5.62882E+07
248 1.25222E+07
249 2.99402E+07
250 1.51132E+07
251 6.12590E+07
252 3.69772E+07
253 5.39878E+07
254 2.22246E+07
255 3.86478E+07
256 6.08524E+07
257 8.12229E+07
258 3.33052E+07
259 3.12311E+07
260 8.25192E+07
261 9.69819E+06
262 7.74998E+06
263 5.86770E+07
264 3.25772E+07
265 1.45688E+07
266 1.20460E+07
267 1.53684E+07
268 1.40200E+07
269 1.66751E+07
270 7.83227E+06
271 7.38927E+07
272 2.00901E+07
273 8.26566E+06
274 3.11390E+07
275 1.83415E+07
276 1.10604E+07
277 1.35626E+07
278 1.24910E+07
279 1.72226E+07
280 7.59023E+06
281 6.47368E+07
282 3.20414E+07
283 2.66637E+07
284 8.73667E+07
285 6.19148E+07
286 7.77594E+07
287 4.09713E+07
288 8.24906E+07
289 1.17048E+07
290 1.12717E+07
291 1.24550E+07
292 1.47752E+07
293 1.50968E+07
294 7.14969E+07
295 5.48774E+07
296 1.76630E+07
297 8.76378E+06
298 1.71480E+07
299 1.38960E+07
300 7.48751E+07
301 7.02235E+07
302 3.83879E+07
303 3.31286E+07
304 8.53376E+07
305 7.36895E+06
306 8.78049E+07
307 9.46970E+06
308 3.08462E+07
309 1.55739E+07
310 3.19282E+07
311 1.63732E+07
312 1.18569E+07
313 4.27027E+07
314 3.65224E+07
315 1.75320E+07
316 1.94291E+07
317 1.30507E+07
318 8.14217E+07
319 6.35305E+07
320 1.04308E+08
321 9.36250E+07
322 8.20812E+07
323 4.09979E+07
324 1.83419E+07
325 8.26044E+07
326 3.96091E+07
327 1.35546E+08
328 9.76936E+07
329 6.25177E+07
330 2.77573E+07
331 3.80538E+07
332 6.23750E+07
333 3.80977E+07
